InvoiceId,CustomerId,InvoiceDate,BillingAddress,BillingCity,BillingState,BillingCountry,BillingPostalCode,Total,created_at,updated_at
374,16,2025-07-04 00:00:00,1600 Amphitheatre Parkway,Mountain View,CA,USA,94043-1351,5.94,2024-09-11 11:16:28,2024-09-11 11:16:28
375,22,2025-07-07 00:00:00,120 S Orange Ave,Orlando,FL,USA,32801,8.91,2024-09-11 11:16:28,2024-09-11 11:16:28
376,31,2025-07-12 00:00:00,194A Chain Lake Drive,Halifax,NS,Canada,B3S 1C5,13.86,2024-09-11 11:16:28,2024-09-11 11:16:28
377,45,2025-07-20 00:00:00,Erzsébet krt. 58.,Budapest,,Hungary,H-1073,0.99,2024-09-11 11:16:28,2024-09-11 11:16:28
378,46,2025-08-02 00:00:00,3 Chatham Street,Dublin,Dublin,Ireland,,1.98,2024-09-11 11:16:28,2024-09-11 11:16:28
379,48,2025-08-02 00:00:00,Lijnbaansgracht 120bg,Amsterdam,VV,Netherlands,1016,1.98,2024-09-11 11:16:28,2024-09-11 11:16:28
380,50,2025-08-03 00:00:00,C/ San Bernardo 85,Madrid,,Spain,28015,3.96,2024-09-11 11:16:28,2024-09-11 11:16:28
381,54,2025-08-04 00:00:00,110 Raeburn Pl,Edinburgh ,,United Kingdom,EH4 1HH,5.94,2024-09-11 11:16:28,2024-09-11 11:16:28
382,1,2025-08-07 00:00:00,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000,8.91,2024-09-11 11:16:28,2024-09-11 11:16:28
383,10,2025-08-12 00:00:00,"Rua Dr. Falcão Filho, 155",São Paulo,SP,Brazil,01007-010,13.86,2024-09-11 11:16:28,2024-09-11 11:16:28
384,24,2025-08-20 00:00:00,162 E Superior Street,Chicago,IL,USA,60611,0.99,2024-09-11 11:16:28,2024-09-11 11:16:28
385,25,2025-09-02 00:00:00,319 N. Frances Street,Madison,WI,USA,53703,1.98,2024-09-11 11:16:28,2024-09-11 11:16:28
386,27,2025-09-02 00:00:00,1033 N Park Ave,Tucson,AZ,USA,85719,1.98,2024-09-11 11:16:28,2024-09-11 11:16:28
387,29,2025-09-03 00:00:00,796 Dundas Street West,Toronto,ON,Canada,M6J 1V1,3.96,2024-09-11 11:16:28,2024-09-11 11:16:28
388,33,2025-09-04 00:00:00,5112 48 Street,Yellowknife,NT,Canada,X1A 1N6,5.94,2024-09-11 11:16:28,2024-09-11 11:16:28
389,39,2025-09-07 00:00:00,"4, Rue Milton",Paris,,France,75009,8.91,2024-09-11 11:16:28,2024-09-11 11:16:28
390,48,2025-09-12 00:00:00,Lijnbaansgracht 120bg,Amsterdam,VV,Netherlands,1016,13.86,2024-09-11 11:16:28,2024-09-11 11:16:28
391,3,2025-09-20 00:00:00,1498 rue Bélanger,Montréal,QC,Canada,H2G 1A7,0.99,2024-09-11 11:16:28,2024-09-11 11:16:28
392,4,2025-10-03 00:00:00,Ullevålsveien 14,Oslo,,Norway,0171,1.98,2024-09-11 11:16:28,2024-09-11 11:16:28
393,6,2025-10-03 00:00:00,Rilská 3174/6,Prague,,Czech Republic,14300,1.98,2024-09-11 11:16:28,2024-09-11 11:16:28
394,8,2025-10-04 00:00:00,Grétrystraat 63,Brussels,,Belgium,1000,3.96,2024-09-11 11:16:28,2024-09-11 11:16:28
395,12,2025-10-05 00:00:00,"Praça Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020,5.94,2024-09-11 11:16:28,2024-09-11 11:16:28
396,18,2025-10-08 00:00:00,627 Broadway,New York,NY,USA,10012-2612,8.91,2024-09-11 11:16:28,2024-09-11 11:16:28
397,27,2025-10-13 00:00:00,1033 N Park Ave,Tucson,AZ,USA,85719,13.86,2024-09-11 11:16:28,2024-09-11 11:16:28
398,41,2025-10-21 00:00:00,"11, Place Bellecour",Lyon,,France,69002,0.99,2024-09-11 11:16:28,2024-09-11 11:16:28
399,42,2025-11-03 00:00:00,"9, Place Louis Barthou",Bordeaux,,France,33000,1.98,2024-09-11 11:16:28,2024-09-11 11:16:28
400,44,2025-11-03 00:00:00,Porthaninkatu 9,Helsinki,,Finland,00530,1.98,2024-09-11 11:16:28,2024-09-11 11:16:28
401,46,2025-11-04 00:00:00,3 Chatham Street,Dublin,Dublin,Ireland,,3.96,2024-09-11 11:16:28,2024-09-11 11:16:28
402,50,2025-11-05 00:00:00,C/ San Bernardo 85,Madrid,,Spain,28015,5.94,2024-09-11 11:16:28,2024-09-11 11:16:28
403,56,2025-11-08 00:00:00,307 Macacha Güemes,Buenos Aires,,Argentina,1106,8.91,2024-09-11 11:16:28,2024-09-11 11:16:28
404,6,2025-11-13 00:00:00,Rilská 3174/6,Prague,,Czech Republic,14300,25.86,2024-09-11 11:16:28,2024-09-11 11:16:28
405,20,2025-11-21 00:00:00,541 Del Medio Avenue,Mountain View,CA,USA,94040-111,0.99,2024-09-11 11:16:28,2024-09-11 11:16:28
406,21,2025-12-04 00:00:00,801 W 4th Street,Reno,NV,USA,89503,1.98,2024-09-11 11:16:28,2024-09-11 11:16:28
407,23,2025-12-04 00:00:00,69 Salem Street,Boston,MA,USA,2113,1.98,2024-09-11 11:16:28,2024-09-11 11:16:28
408,25,2025-12-05 00:00:00,319 N. Frances Street,Madison,WI,USA,53703,3.96,2024-09-11 11:16:28,2024-09-11 11:16:28
409,29,2025-12-06 00:00:00,796 Dundas Street West,Toronto,ON,Canada,M6J 1V1,5.94,2024-09-11 11:16:28,2024-09-11 11:16:28
410,35,2025-12-09 00:00:00,"Rua dos Campeões Europeus de Viena, 4350",Porto,,Portugal,,8.91,2024-09-11 11:16:28,2024-09-11 11:16:28
411,44,2025-12-14 00:00:00,Porthaninkatu 9,Helsinki,,Finland,00530,13.86,2024-09-11 11:16:28,2024-09-11 11:16:28
412,58,2025-12-22 00:00:00,"12,Community Centre",Delhi,,India,110017,1.99,2024-09-11 11:16:28,2024-09-11 11:16:28
